d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
4095,374574,Lincoln Technical Institute-Moorestown,0.8491,3,NJ,0.0,27600,0.4035,0.2222,0.3782,0.1228,0.0156,,,,513.0,1,,374574,1246102,12461,Moorestown,NJ,www.lincolnedu.com/campus/moorestown-nj,www.lincolnedu.com/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864,0.0,0.0,0.0,513.0,0.2222,0.3782,0.1228,0.0156,0.0,0.0,0.0331,0.0,0.2281,0.4035,1,,25438.0,,,,,,24913.0,25199.0,27193.0,28806.0,28806.0,0.7743,,0.7593,,0.8654,0.8491,0.6091,27600,0.415,0.407,10572,112.391016659062,0.2976873265,0.6334,
4100,367051,Hairmasters Institute of Cosmetology,0.8926,3,IL,0.0,20100,0.45299999999999996,0.5641,0.2906,0.1453,0.0,,,,117.0,1,,367051,3002000,30020,Bloomington,IL,www.hair-masters.com,hair-masters.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.5641,0.2906,0.1453,0.0,0.0,0.0,0.0,0.0,0.0,0.45299999999999996,1,,8829.0,,,,,,8420.0,10451.0,10484.0,,,0.7851,,0.8182,,0.9259,0.8926,0.292,20100,0.167,0.143,7833,83.2726857255424,0.2842105263,0.8627,
4102,404718,Franklin Academy,0.7805,2,TN,0.0,18600,0.0,0.7895,0.1053,0.1053,0.0,,,,19.0,1,,404718,3008800,30088,Cleveland,TN,www.franklinacademy.edu,www.franklinacademy.edu/admissions/fa-net-price-calculator.htm,0,1,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.7895,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,13140.0,,,,,,12015.0,15152.0,,14093.0,,0.7561,,0.7216,,,0.7805,0.5,18600,0.208,0.143,6000,63.7860480471409,0.4296296296,0.5051,
4103,377652,Valley College-Beckley,0.9497,3,WV,0.0,20600,0.0,0.8902,0.0878,0.0049,0.0,,,,410.0,1,,377652,3084400,30844,Beckley,WV,www.valley.edu,www.valley.edu,0,1,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.713,0.087,0.0,0.0,410.0,0.8902,0.0878,0.0049,0.0,0.0024,0.0,0.0122,0.0,0.0024,0.0,1,,30986.0,,,,,,30478.0,31346.0,33042.0,,37460.0,0.9347,,0.6812,,,0.9497,0.6357,20600,0.319,0.241,9500,100.994576074639,0.2127659574,0.6448,
4104,138682,Albany Technical College,0.6908,1,GA,0.0,21700,0.5195,0.1864,0.7876,0.0112,0.0032,,,,2849.0,1,,138682,560100,5601,Albany,GA,www.albanytech.edu,https://www.albanytech.edu/admissions/financial-aid/financial-aid-3?showall=&start=10,0,1,2,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.0,0.0,0.0,0.0,0.0,0.0275,0.0399,0.0386,0.0,0.0214,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0284,0.1767,0.0444,0.0218,0.021,0.0789,0.3189,0.0,0.0,2849.0,0.1864,0.7876,0.0112,0.0032,0.0014,0.0004,0.0091,0.0004,0.0004,0.5195,1,702.0,,308.0,1324.0,3211.0,6361.0,7841.0,,,,,,0.7712,,0.5325,,0.4337,0.6908,0.5791,21700,0.344,0.278,9046,96.1680984390727,0.1518110236,0.3912,
4109,230418,LDS Business College,0.1597,2,UT,0.0,36000,0.3348,0.5634,0.0156,0.1387,0.0152,,,,2112.0,2,,230418,367200,3672,Salt Lake City,UT,www.ldsbc.edu,https://www.ldsbc.edu/index.php?option=com_content&view=article&id=1103&Itemid=1104,0,2,2,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.0,0.0623,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1393,0.6443,0.0,0.0,2112.0,0.5634,0.0156,0.1387,0.0152,0.0047,0.0218,0.0294,0.2012,0.0099,0.3348,1,,7936.0,,,,,,7884.0,9507.0,8290.0,10975.0,,0.3022,,0.5589,,0.285,0.1597,0.255,36000,0.559,0.52,5725,60.8625208449802,0.6621983914,0.3584,
4112,149505,Trinity Christian College,0.7437,2,IL,0.0,42200,0.1677,0.6516,0.0894,0.1207,0.0111,525.0,517.0,,1085.0,3,,149505,177100,1771,Palos Heights,IL,www.trnty.edu,www.trnty.edu/finaid/mm-npcfs.html,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,416.0,618.0,450.0,600.0,,,517.0,525.0,,20.0,27.0,20.0,27.0,22.0,26.0,,,24.0,24.0,24.0,,1081.0,1081.0,0.0,0.0,0.0,0.0,0.0445,0.0,0.0202,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0243,0.0081,0.0,0.0,0.0324,0.0,0.0324,0.0,0.0,0.0526,0.0364,0.0486,0.0162,0.0,0.0,0.0,0.0,0.0445,0.1457,0.1822,0.0081,0.0,1085.0,0.6516,0.0894,0.1207,0.0111,0.0028,0.0009,0.0157,0.0765,0.0313,0.1677,1,,21850.0,,,,,,18045.0,19424.0,20432.0,21923.0,24703.0,0.3808,0.8237,,PrivacySuppressed,,0.7437,0.253,42200,0.7,0.708,25000,265.77520019642,0.6824858757,,0.5954
4119,212294,Empire Beauty School-Shamokin Dam,0.7727,3,PA,0.0,20300,0.0,0.8125,0.0625,0.0417,0.0208,,,,48.0,1,,212294,966411,9664,Shamokin Dam,PA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.8125,0.0625,0.0417,0.0208,0.0,0.0,0.0208,0.0,0.0417,0.0,1,,14443.0,,,,,,13184.0,15738.0,18614.0,18614.0,18614.0,0.5,,0.7297,,,0.7727,0.2813,20300,0.315,0.274,11766,125.084440220443,0.2879914984,0.7091,
4122,122791,College of San Mateo,0.008,1,CA,0.0076,40700,0.6875,0.2716,0.0296,0.3006,0.2227,,,,7779.0,1,,122791,118100,1181,San Mateo,CA,www.collegeofsanmateo.edu,https://webprod.cccco.edu/npc/372/npcalc.htm,0,1,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0016,0.0,0.0608,0.0179,0.057,0.0353,0.0,0.006,0.006,0.0076,0.0,0.0,0.0033,0.2666,0.0,0.0038,0.0179,0.0,0.0011,0.0489,0.0,0.0,0.0147,0.0,0.0228,0.0603,0.0,0.0782,0.0016,0.0168,0.0,0.0,0.0174,0.057,0.196,0.0016,0.0,7779.0,0.2716,0.0296,0.3006,0.2227,0.0012,0.0229,0.0513,0.0879,0.0123,0.6875,1,1688.0,,1139.0,1526.0,4180.0,4741.0,,,,,,,0.1317,,0.7239,,0.4947,0.008,0.3226,40700,0.549,0.515,9000,95.6790720707113,0.5608108108,0.2998,
4124,241216,Atlantic University College,0.0,2,PR,0.0,20100,0.27,0.0,0.0,1.0,0.0,,,,1478.0,3,,241216,2505400,25054,Guaynabo,PR,www.atlanticu.edu,www.atlanticu.edu/?s=economica,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0647,0.8856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,0.0,1478.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1,,4522.0,,,,,,3752.0,5156.0,7361.0,9061.0,,0.8458,0.8381,,0.7727,,0.0,0.1268,20100,0.153,0.155,4000,42.5240320314272,0.5347985348,,0.3351
4125,449463,Academy Di Capelli-School of Cosmetology,0.9059,3,CT,0.0,PrivacySuppressed,0.5882,0.4706,0.0294,0.3235,0.0,,,,34.0,1,,449463,4104300,41043,Wallingford,CT,www.academydicapelli.com,www.academydicapelli.com/netPrice/npcalc.htm,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.4706,0.0294,0.3235,0.0,0.0,0.1765,0.0,0.0,0.0,0.5882,1,,12854.0,,,,,,10204.0,12535.0,14858.0,15704.0,15704.0,0.6706,,0.86,,PrivacySuppressed,0.9059,0.037000000000000005,PrivacySuppressed,PrivacySuppressed,0.373,10667,113.400962419808,0.3214285714,0.777,
4127,363077,Capri Institute of Hair Design-Clifton,0.4161,3,NJ,0.0,23800,0.5363,0.1508,0.1061,0.6592,0.0279,,,,179.0,1,,363077,907800,9078,Clifton,NJ,www.capriinstitute.com,www.capriinstitute.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.1508,0.1061,0.6592,0.0279,0.0,0.0,0.0168,0.0112,0.0279,0.5363,1,,15004.0,,,,,,15042.0,14249.0,,,,0.5839,,0.7667,,0.6717,0.4161,0.4815,23800,0.285,0.289,9500,100.994576074639,0.3355263158,0.6457,
4130,190619,CUNY Kingsborough Community College,0.0629,1,NY,0.0,35400,0.2567,0.2865,0.3064,0.2129,0.1354,,,,11702.0,2,,190619,269400,2694,Brooklyn,NY,www.kbcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0082,0.0175,0.0194,0.0153,0.0164,0.0067,0.0,0.0,0.0,0.0,0.006,0.4014,0.0,0.0518,0.0019,0.0,0.0,0.0183,0.0,0.0,0.0052,0.0,0.0,0.0805,0.0,0.0,0.0,0.0052,0.0,0.0,0.0507,0.1237,0.1718,0.0,0.0,11702.0,0.2865,0.3064,0.2129,0.1354,0.0029,0.0013,0.0132,0.0414,0.0,0.2567,1,6989.0,,5995.0,7425.0,11002.0,13767.0,14214.0,,,,,,0.4587,,0.6861,,0.4421,0.0629,0.2326,35400,0.463,0.429,6000,63.7860480471409,0.3614144566,0.2721,
4135,434061,South Louisiana Community College,0.2517,1,LA,0.0,PrivacySuppressed,0.3713,0.5149,0.374,0.0323,0.0203,,,,5168.0,1,,434061,3956300,39563,Lafayette,LA,solacc.edu/,solacc.edu/sites/default/files/financial-aid/NetPriceCalc15/npcalc.htm,0,1,2,1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0012,0.0644,0.0337,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.003,0.0,0.0,0.0289,0.1529,0.1692,0.0,0.0,0.1794,0.0271,0.0,0.0,5168.0,0.5149,0.374,0.0323,0.0203,0.0052,0.0012,0.0213,0.0089,0.0219,0.3713,1,8119.0,,7873.0,8208.0,9532.0,10923.0,,,,,,,0.4141,,0.5131,,0.3503,0.2517,0.23800000000000002,PrivacySuppressed,0.478,0.393,5500,58.4705440432125,,0.22,
4141,227304,Odessa College,0.0568,1,TX,0.0008,35200,0.5875,0.2686,0.049,0.6129,0.0107,,,,4751.0,2,,227304,359600,3596,Odessa,TX,www.odessa.edu,www.odessa.edu/future-students/Financial-Aid/Calculating-Cost/NetPriceCalculator2/npcalc.htm,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,0.0038,0.0,0.0145,0.0579,0.0297,0.0015,0.0678,0.0008,0.0175,0.0259,0.0061,0.2988,0.0,0.0038,0.0023,0.0,0.0,0.0122,0.0,0.0,0.0023,0.0,0.0206,0.0747,0.0,0.0191,0.0,0.0724,0.0373,0.0,0.0099,0.1402,0.0785,0.0,0.0,4751.0,0.2686,0.049,0.6129,0.0107,0.0042,0.0019,0.0078,0.0152,0.0297,0.5875,1,7835.0,,6959.0,7680.0,9416.0,10781.0,12844.0,,,,,,0.2042,,0.4345,,0.3681,0.0568,0.2682,35200,0.556,0.544,8000,85.0480640628545,0.5066964286,0.2459,
4144,191515,Hamilton College,0.3367,2,NY,0.1043,60200,0.0005,0.639,0.0402,0.0787,0.0696,695.0,695.0,,1867.0,3,,191515,272800,2728,Clinton,NY,www.hamilton.edu,https://www.hamilton.edu/finaid/netpricecalculator,0,3,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,650.0,740.0,650.0,740.0,,,695.0,695.0,,31.0,33.0,,,,,,,32.0,,,,1402.0,1402.0,0.0,0.0225,0.0,0.0204,0.0327,0.0,0.0204,0.0,0.0,0.0,0.0,0.1043,0.0,0.0,0.0613,0.0,0.0,0.1247,0.0634,0.0,0.0225,0.0,0.0327,0.0,0.0757,0.0,0.0511,0.0,0.0164,0.2802,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0164,0.0,1867.0,0.639,0.0402,0.0787,0.0696,0.0005,0.0,0.0332,0.0653,0.0734,0.0005,1,,25074.0,,,,,,8631.0,10124.0,9788.0,21029.0,40022.0,0.1534,0.9352,,,,0.3367,0.0043,60200,0.737,0.782,17000,180.727136133565,0.8981481481,,0.9185
4145,217989,Denmark Technical College,0.4366,1,SC,0.0,17200,0.2319,0.0544,0.9294,0.006,0.0,,,,496.0,1,,217989,536300,5363,Denmark,SC,www.denmarktech.edu,www.denmarktech.edu,0,1,2,1,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.1361,0.0,0.0,0.0952,0.0,0.1497,0.0,0.0,0.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0816,0.0,0.068,0.0,0.0476,0.0,0.0,0.0952,0.0408,0.0,0.0,496.0,0.0544,0.9294,0.006,0.0,0.002,0.0,0.002,0.0,0.006,0.2319,1,6106.0,,6106.0,,,,,,,,,,0.6368,,0.2882,,0.2348,0.4366,0.395,17200,0.175,0.183,5500,58.4705440432125,0.1092369478,0.1341,
4149,236072,North Seattle College,0.0474,1,WA,0.0,37800,0.5006,0.3946,0.0664,0.0851,0.0986,,,,2727.0,2,,236072,970400,9704,Seattle,WA,www.northseattle.edu,https://resources.northseattle.edu/net-price-calculator,0,2,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0014,0.0311,0.0,0.028999999999999998,0.0,0.0663,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0,0.322,0.2509,0.0,0.0,2727.0,0.3946,0.0664,0.0851,0.0986,0.0066,0.0051,0.0887,0.128,0.1269,0.5006,1,4788.0,,3398.0,6743.0,8839.0,11955.0,,,,,,,0.1287,,,,,0.0474,0.6109,37800,0.514,0.538,9500,100.994576074639,PrivacySuppressed,,0.2316
4155,166124,College of the Holy Cross,0.5068,2,MA,0.0572,71000,0.0,0.6991,0.0443,0.0993,0.0517,,,,2689.0,3,,166124,214100,2141,Worcester,MA,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,0,3,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,0.0,0.0,0.0744,0.0,0.0,0.0629,0.0615,0.0,0.0258,0.0,0.0286,0.0,0.09300000000000001,0.0,0.1488,0.0,0.0,0.3534,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0629,0.0,2689.0,0.6991,0.0443,0.0993,0.0517,0.0011,0.0007,0.0312,0.0253,0.0472,0.0,1,,33158.0,,,,,,9169.0,13953.0,17426.0,27062.0,44629.0,0.1517,0.9583,,,,0.5068,0.0004,71000,0.853,0.854,28000,297.66822421999,0.8692206077,,0.9165
4161,196200,SUNY College at Potsdam,0.7413,1,NY,0.0126,39700,0.0252,0.6236,0.1113,0.1439,0.0211,,,,3406.0,3,,196200,285000,2850,Potsdam,NY,www.potsdam.edu,www.potsdam.edu/admissions/financial/npc.cfm,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0323,0.0,0.0042,0.0351,0.0,0.021,0.0,0.1192,0.0,0.0,0.0126,0.0,0.0,0.0645,0.0,0.0,0.0701,0.0407,0.0,0.006999999999999999,0.0,0.0014,0.0,0.0379,0.0,0.094,0.0407,0.0,0.0912,0.0,0.0,0.0,0.0,0.1431,0.0421,0.1094,0.0337,0.0,3406.0,0.6236,0.1113,0.1439,0.0211,0.0164,0.0012,0.0252,0.0068,0.0505,0.0252,1,14796.0,,10046.0,12251.0,17231.0,20248.0,20818.0,,,,,,0.4809,0.7494,,PrivacySuppressed,,0.7413,0.0537,39700,0.556,0.529,25500,271.090704200348,0.5789220404,,0.5324
4165,421771,House of Heavilin Beauty College-Raymore,0.6563,3,MO,0.0,18200,0.0,0.725,0.225,0.05,0.0,,,,40.0,1,,421771,3110900,31109,Raymore,MO,kc-hair.com,kc-hair.com,0,1,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.725,0.225,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,13972.0,,,,,,13972.0,,,,,0.7344,,PrivacySuppressed,,,0.6563,0.2121,18200,0.212,0.209,10250,108.967832080532,0.2597402597,0.6774,
4167,446084,CALC Institute of Technology,0.4413,3,IL,0.0,PrivacySuppressed,0.8794,0.617,0.3191,0.0,0.0071,,,,141.0,1,,446084,3914300,39143,Alton,IL,calc.edu,calc.edu/npcalc.htm,0,1,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785,0.0748,0.0,0.0,141.0,0.617,0.3191,0.0,0.0071,0.0071,0.0,0.0142,0.0,0.0355,0.8794,1,,,,,,,,,,,,,0.7449,,PrivacySuppressed,,0.8591,0.4413,0.6212,PrivacySuppressed,0.318,0.194,8791.5,93.4625069010732,0.2489270386,PrivacySuppressed,
4169,165866,Framingham State University,0.6382,1,MA,0.0051,45800,0.1049,0.6863,0.1068,0.1178,0.0271,500.0,490.0,480.0,4100.0,3,,165866,218500,2185,Framingham,MA,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,540.0,450.0,550.0,430.0,530.0,490.0,500.0,480.0,20.0,25.0,17.0,24.0,18.0,25.0,,,23.0,21.0,22.0,,995.0,995.0,0.0061,0.0174,0.0,0.0,0.0,0.084,0.0287,0.0,0.0543,0.0,0.0,0.0051,0.1199,0.0,0.0441,0.0471,0.0,0.0318,0.0113,0.0,0.002,0.0,0.0,0.0,0.0102,0.0,0.0963,0.0,0.0,0.1803,0.0,0.0,0.0,0.0,0.0225,0.0338,0.1834,0.0215,0.0,4100.0,0.6863,0.1068,0.1178,0.0271,0.0017,0.0002,0.0385,0.0044,0.0171,0.1049,1,18071.0,,13636.0,14485.0,17360.0,20845.0,21961.0,,,,,,0.3033,0.7401,,PrivacySuppressed,,0.6382,0.1623,45800,0.743,0.685,24973,265.488162980208,0.7062115277,,0.5535
4172,155104,Garden City Community College,0.3781,1,KS,0.0,31500,0.2462,0.3577,0.106,0.4631,0.0219,,,,1462.0,2,,155104,191900,1919,Garden City,KS,www.gcccks.edu,https://www.gcccks.edu/admission/consumerinfo/1516npcalc.htm,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1717,0.0,0.0028,0.0,0.0055,0.0,0.0305,0.0416,0.0499,0.0083,0.0111,0.0,0.0139,0.0,0.0,0.0997,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0166,0.0554,0.0166,0.0166,0.0,0.0,0.0914,0.0,0.0166,0.2105,0.1274,0.0,0.0,1462.0,0.3577,0.106,0.4631,0.0219,0.0048,0.0082,0.0062,0.027999999999999997,0.0041,0.2462,1,6496.0,,4859.0,5526.0,7709.0,9823.0,10117.0,,,,,,0.3333,,0.558,,0.336,0.3781,0.1844,31500,0.502,0.459,6606,70.2284388999021,0.5047984645,0.343,
