d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
3409,164720,Becker College,0.7798,2,MA,0.0,43800,0.1984,0.7063,0.0774,0.0856,0.0179,510.0,515.0,485.0,1951.0,3,78,164720,212300,2123,Worcester,MA,www.becker.edu,https://www.becker.edu/net-price-calculator/,0,3,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,570.0,460.0,560.0,430.0,540.0,515.0,510.0,485.0,21.0,26.0,19.0,25.0,19.0,25.0,,,24.0,22.0,22.0,,1037.0,1037.0,0.0641,0.0,0.0,0.0,0.0019,0.0019,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0019,0.0,0.0136,0.0,0.0136,0.0,0.0,0.0,0.0563,0.0,0.0,0.0,0.0,0.1029,0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.3282,0.1029,0.0,0.0,1951.0,0.7063,0.0774,0.0856,0.0179,0.0046,0.0021,0.0323,0.0072,0.0666,0.1984,1,,29792.0,,,,,,26129.0,26296.0,29215.0,30720.0,33877.0,0.3948,0.7085,,PrivacySuppressed,,0.7798,0.2635,43800,0.676,0.646,26919,286.176104563497,0.5104895105,,0.3212
3410,118161,Lytles Redwood Empire Beauty College Inc,0.4683,3,CA,0.0,18700,0.0,0.6763,0.0072,0.2302,0.0288,,,,139.0,1,31,118161,1324000,13240,Santa Rosa,CA,www.lytlesrebc.edu/,www.lytlesrebc.edu/college/consumer-information/,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.6763,0.0072,0.2302,0.0288,0.0432,0.0,0.0072,0.0,0.0072,0.0,1,,13781.0,,,,,,13781.0,,,,,0.3756,,0.973,,,0.4683,0.3488,18700,0.321,0.326,6333,67.3261737137572,0.7310344828,0.8677,
3411,155061,Fort Hays State University,0.4027,1,KS,0.0019,38200,0.515,0.5527,0.0371,0.0751,0.0097,,,,11698.0,3,59,155061,191500,1915,Hays,KS,www.fhsu.edu,www.fhsu.edu/finaid/net-price-calculator/,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,0.0394,0.0,0.0394,0.0,0.1162,0.0019,0.0,0.0019,0.0,0.0,0.0048,0.1166,0.0,0.0141,0.0026,0.0,0.0048,0.0,0.0004,0.0,0.0067,0.0,0.0316,0.0267,0.01,0.0334,0.0,0.0,0.0,0.0,0.0186,0.0899,0.4148,0.0022,0.0,11698.0,0.5527,0.0371,0.0751,0.0097,0.0045,0.001,0.0227,0.2916,0.0056,0.515,1,12039.0,,9439.0,10300.0,12244.0,14225.0,14700.0,,,,,,0.2824,0.704,,0.4884,,0.4027,0.319,38200,0.669,0.647,20000,212.620160157136,0.5928656361,,0.3998
3412,199953,Wilson Community College,0.1467,1,NC,0.0578,24100,0.4925,0.4464,0.4198,0.10099999999999999,0.0089,,,,1129.0,2,48,199953,484500,4845,Wilson,NC,www.wilsoncc.edu,www.wilsoncc.edu/netprice/npcalc.htm,0,2,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0029,0.078,0.0,0.0145,0.0578,0.0289,0.0145,0.0,0.2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127,0.0,0.0,0.0318,0.0145,0.0145,0.0,0.0,0.2052,0.1358,0.0,0.0,1129.0,0.4464,0.4198,0.10099999999999999,0.0089,0.0106,0.0009,0.0018,0.0,0.0106,0.4925,1,12005.0,,11711.0,11873.0,12731.0,15328.0,,,,,,,0.3684,,0.5465,,0.2953,0.1467,0.3533,24100,0.374,0.322,10241,108.872153008461,0.3169014085,0.1731,
3413,165750,Rob Roy Academy-Fall River,0.6538,3,MA,0.0,16800,0.0,0.6462,0.1692,0.1692,0.0154,,,,65.0,1,54,165750,1294800,12948,Fall River,MA,www.rob-roy.com,www.rob-roy.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.6462,0.1692,0.1692,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,1,,19243.0,,,,,,19243.0,,,,,0.5462,,0.6046,,,0.6538,0.3803,16800,0.171,0.26,7821,83.1451136294481,0.2655367232,0.4636,
3414,210304,Warner Pacific College,0.7075,2,OR,0.0,41000,0.0419,0.392,0.0985,0.3166,0.0377,,,,477.0,3,68,210304,322500,3225,Portland,OR,www.warnerpacific.edu/,www.warnerpacific.edu/net-price-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0093,0.0278,0.0,0.0,0.0,0.1019,0.0,0.0,0.0,0.1759,0.0,0.0185,0.0093,0.0,0.0741,0.0,0.0,0.0,0.1204,0.0741,0.0,0.0093,0.0,0.037000000000000005,0.0,0.0556,0.037000000000000005,0.0,0.0,0.0,0.0,0.0463,0.037000000000000005,0.1574,0.0093,0.0,477.0,0.392,0.0985,0.3166,0.0377,0.0042,0.0105,0.1006,0.0084,0.0314,0.0419,1,,22787.0,,,,,,19059.0,20139.0,25010.0,24848.0,26088.0,0.522,0.6133,,PrivacySuppressed,,0.7075,0.1071,41000,0.719,0.694,25922,275.576989579664,0.4925373134,,0.4802
3415,136400,Pasco-Hernando State College,0.1561,1,FL,0.0,29700,0.5757,0.6488,0.066,0.2013,0.0245,,,,9488.0,2,31,136400,1065200,10652,New Port Richey,FL,www.phsc.edu,phsc.edu/node/20783,0,2,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0213,0.0,0.0121,0.0,0.0,0.0092,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.2974,0.0591,0.0,0.0,9488.0,0.6488,0.066,0.2013,0.0245,0.0033,0.0028,0.0326,0.0,0.0208,0.5757,1,5895.0,,5449.0,5863.0,7753.0,7889.0,,,,,,,0.4081,0.6768,,0.5396,,0.1561,0.2943,29700,0.489,0.436,7812,83.0494345573774,0.3448275862,,0.3446
3416,173920,Minnesota State University-Mankato,0.5639,1,MN,0.0047,44900,0.1056,0.748,0.0522,0.0445,0.0376,536.0,461.0,,12154.0,3,60,173920,236000,2360,Mankato,MN,www.mnsu.edu,www.MinnState.edu/admissions/calculator/msumankato.html,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,408.0,513.0,478.0,593.0,,,461.0,536.0,,20.0,24.0,19.0,25.0,18.0,23.0,,,22.0,22.0,21.0,,1029.0,1029.0,0.0004,0.0047,0.0,0.0086,0.0579,0.0008,0.0237,0.0,0.0708,0.0338,0.0249,0.0047,0.0253,0.0,0.0109,0.0408,0.0,0.0408,0.0043,0.0,0.0179,0.0754,0.0,0.0,0.0051,0.0,0.0443,0.0474,0.0253,0.063,0.0,0.0,0.0,0.0148,0.0362,0.1419,0.1695,0.006999999999999999,0.0,12154.0,0.748,0.0522,0.0445,0.0376,0.0027,0.0005,0.0304,0.0718,0.0122,0.1056,1,15455.0,,10868.0,11624.0,14274.0,17661.0,18471.0,,,,,,0.2718,0.7324,,0.2353,,0.5639,0.1095,44900,0.738,0.715,22198,235.987115758405,0.6992517115,,0.5002
3417,155159,Hays Academy of Hair Design,0.757,3,KS,0.0,16300,0.0,0.8387,0.0,0.129,0.0,,,,62.0,1,62,478917,2257702,22577,Salina,KS,haysacademy.com,haysacademy.com,0,1,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.7778,0.0,0.1111,0.0,0.037000000000000005,0.0,0.0,0.0,0.0741,0.0,1,,12013.0,,,,,,11455.0,12816.0,13869.0,,16666.0,0.7412,,0.9125,,,0.8471,0.1837,16300,0.286,0.184,9833,104.534701741256,0.4868421053,0.85,
3418,377193,UCAS University of Cosmetology Arts & Sciences,0.0597,3,TX,0.0,14300,0.6154,0.0385,0.0,0.9615,0.0,,,,26.0,1,34,377193,3011800,30118,San Antonio,TX,www.ucastx.com,www.ucastx.com,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0385,0.0,0.9615,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,1,,,,,,,,,,,,,0.0149,,PrivacySuppressed,,PrivacySuppressed,0.0597,0.6429,14300,0.193,0.253,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
3419,376224,CEM College-Humacao,0.1723,3,PR,0.0,19000,0.1322,0.0,0.0,1.0,0.0,,,,575.0,2,23,376224,2189101,21891,Humacao,PR,www.cempr.edu,www.cempr.edu/npcalc/,0,2,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,575.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322,1,,5678.0,,,,,,5648.0,6281.0,,,,0.9649,0.7736,,,,0.1723,0.3171,19000,0.217,0.192,3499,37.197897019491,0.5433789954,,0.496
3420,137546,Stetson University,0.573,2,FL,0.0066,43200,0.0115,0.6399,0.0777,0.151,0.0229,,,,3052.0,3,80,137546,153100,1531,DeLand,FL,www.stetson.edu,https://stetson.studentaidcalculator.com/survey.aspx,0,3,4,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0066,0.0,0.005,0.0446,0.0,0.0165,0.0,0.0627,0.0,0.0,0.0066,0.0,0.0,0.0314,0.0132,0.0,0.0726,0.0083,0.0,0.0,0.0297,0.0198,0.0,0.0281,0.0,0.1139,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0776,0.0677,0.3053,0.0132,0.0,3052.0,0.6399,0.0777,0.151,0.0229,0.0043,0.0013,0.0347,0.0544,0.0138,0.0115,1,,24961.0,,,,,,21609.0,23874.0,25835.0,27079.0,27229.0,0.3375,0.7804,,PrivacySuppressed,,0.573,0.0292,43200,0.617,0.606,27000,287.037216212134,0.617954071,,0.6409
3421,24893410,ECPI University-Culinary Institute of Virginia,,3,VA,,34600,,,,,,,,,,0,69,24893410,1019813,10198,Norfolk,VA,www.ecpi.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,34600,0.562,0.523,20000,212.620160157136,0.326870961,,
3422,214528,Orleans Technical College,0.5204,2,PA,0.0,29200,0.1802,0.2462,0.4054,0.1231,0.015,,,,333.0,1,30,214528,2183000,21830,Philadelphia,PA,https://www.orleanstech.edu,https://www.orleanstech.edu/ge/npc/npcalc.htm,0,1,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.6806,0.2129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.2462,0.4054,0.1231,0.015,0.0,0.003,0.021,0.0,0.1862,0.1802,1,,18180.0,,,,,,17918.0,19280.0,17314.0,23760.0,,0.5752,,0.7737,,0.7302,0.5204,0.5015,29200,0.449,0.447,7521,79.9558112270911,0.3085642317,0.7796,
3423,170301,Hope College,0.5419,2,MI,0.0206,46200,0.0204,0.8265,0.0256,0.086,0.0188,570.0,565.0,,3083.0,3,74,170301,227300,2273,Holland,MI,www.hope.edu,www.hope.edu/admiss/npc/npcalc.htm,0,3,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,490.0,640.0,510.0,630.0,,,565.0,570.0,,23.0,29.0,23.0,30.0,23.0,28.0,,,26.0,27.0,26.0,,1179.0,1179.0,0.0,0.0,0.0,0.006,0.052000000000000005,0.0,0.0193,0.0,0.10400000000000001,0.057999999999999996,0.0,0.0206,0.0,0.0,0.0254,0.0,0.0,0.0786,0.0085,0.0,0.028999999999999998,0.0496,0.0121,0.0,0.0617,0.0,0.1016,0.0,0.0351,0.0508,0.0,0.0,0.0,0.0,0.0387,0.0701,0.1632,0.0157,0.0,3083.0,0.8265,0.0256,0.086,0.0188,0.0,0.0,0.0182,0.0221,0.0029,0.0204,1,,25938.0,,,,,,14857.0,15321.0,20519.0,25285.0,32559.0,0.1848,0.896,,PrivacySuppressed,,0.5419,0.0183,46200,0.716,0.684,27000,287.037216212134,0.8070175439,,0.778
3424,155450,Labette Community College,0.1141,1,KS,0.0,33800,0.5786,0.7799,0.0381,0.0522,0.006,,,,1495.0,2,29,155450,193000,1930,Parsons,KS,www.labette.edu,www.labette.edu/financialaid/netprice/npcalc.htm,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977,0.032,0.0,0.0,1495.0,0.7799,0.0381,0.0522,0.006,0.0281,0.002,0.0435,0.0094,0.0408,0.5786,1,6758.0,,6261.0,5749.0,7267.0,10792.0,10111.0,,,,,,0.2764,,0.462,,0.4,0.1141,0.3787,33800,0.536,0.503,8271,87.9290672329837,0.4957507082,0.1931,
3425,141608,Hawaii Institute of Hair Design,0.4296,3,HI,0.0,18100,0.0,0.0357,0.1071,0.0714,0.3929,,,,84.0,1,37,141608,2139500,21395,Honolulu,HI,www.hihdhawaii.net,www.hihdhawaii.net,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0357,0.1071,0.0714,0.3929,0.0,0.2619,0.131,0.0,0.0,0.0,1,,13175.0,,,,,,11809.0,13454.0,14177.0,15348.0,17011.0,0.7535,,0.7813,,,0.4296,0.519,18100,0.288,0.25,7000,74.4170560549977,0.5377358491,0.8182,
3426,211334,Butler Beauty Academy,0.5541,3,PA,0.0,16200,0.0,1.0,0.0,0.0,0.0,,,,39.0,1,61,211334,2544300,25443,Butler,PA,beautyacademies.net,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,0,1,1,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,11938.0,,,,,,11137.0,12478.0,14724.0,,,0.5,,0.9268,,,0.5541,0.2791,16200,0.132,0.135,8000,85.0480640628545,0.3764705882,0.8334,
3427,228884,Texas College,0.9637,2,TX,0.0,23400,0.0417,0.024,0.8677,0.0781,0.001,,,,960.0,3,152,228884,363800,3638,Tyler,TX,www.texascollege.edu,https://nces.ed.gov/ipeds/netpricecalculator/,0,3,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0952,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.1667,0.0159,0.0476,0.0,0.0,0.0,0.0,0.0159,0.0,0.2698,0.0,0.0,960.0,0.024,0.8677,0.0781,0.001,0.001,0.0,0.0094,0.0146,0.0042,0.0417,1,,15906.0,,,,,,16468.0,11896.0,15627.0,17057.0,20288.0,0.9531,0.4455,,,,0.9637,0.2708,23400,0.384,0.343,32750,348.16551225731,0.1821515892,,0.1594
3428,129002,Porter and Chester Institute of Branford,0.8359,3,CT,0.0,36900,0.3838,0.4848,0.2727,0.1818,0.0,,,,198.0,1,40,129002,730500,7305,Branford,CT,www.porterchester.com,www.porterchester.com/financial-aid/calculator/,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474,0.3842,0.0,0.0,0.0,0.4316,0.0,0.0,0.0,198.0,0.4848,0.2727,0.1818,0.0,0.0051,0.0,0.0556,0.0,0.0,0.3838,1,,21391.0,,,,,,19864.0,21695.0,24586.0,23089.0,23062.0,0.625,,0.6569,,0.7419,0.8359,0.4688,36900,0.647,0.539,11958,127.125593757951,0.3315789474,0.6941,
3429,380368,Fond du Lac Tribal and Community College,0.2241,1,MN,0.0,32400,0.4026,0.6142,0.08900000000000001,0.0271,0.009000000000000001,,,,775.0,2,48,380368,3129100,31291,Cloquet,MN,www.fdltcc.edu,www.mnscu.edu/admissions/calculator/fonddulac.html,0,2,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029,0.0453,0.0123,0.0123,0.0,0.0,0.0,0.0,0.2798,0.0412,0.0,0.0,775.0,0.6142,0.08900000000000001,0.0271,0.009000000000000001,0.1548,0.0,0.1006,0.0,0.0052,0.4026,1,10372.0,,9595.0,8688.0,10852.0,14481.0,14632.0,,,,,,0.2465,,0.4804,,0.4193,0.2241,0.1738,32400,0.507,0.454,12500,132.88760009821,0.3833718245,0.2685,
3430,442727,Altierus Career College-Austin,0.5045,2,TX,0.0,22000,0.0,0.2267,0.1778,0.5111,0.0044,,,,225.0,1,52,442727,982802,9828,Austin,TX,https://www.altierus.org/campus/austin,https://www.altierus.org/npc,0,1,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,0.7483,0.0,0.0,0.0,225.0,0.2267,0.1778,0.5111,0.0044,0.0,0.0044,0.0533,0.0,0.0222,0.0,1,,23220.0,,,,,,22089.0,24291.0,26101.0,28583.0,,0.6096,,0.7429,,,0.5045,0.4367,22000,0.288,0.246,8826.5,93.8345921813482,0.178956229,0.7327,
3431,421878,Eastern International College-Jersey City,0.75,3,NJ,0.0,36100,0.1749,0.2108,0.2242,0.5202,0.0448,,,,223.0,2,117,421878,3122600,31226,Jersey City,NJ,www.eicollege.edu,www.eicollege.edu/financial-aid/net-price-calculator.aspx,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,0.2108,0.2242,0.5202,0.0448,0.0,0.0,0.0,0.0,0.0,0.1749,1,,20149.0,,,,,,18729.0,20892.0,23200.0,24513.0,,0.8702,0.8291,,PrivacySuppressed,,0.75,0.5144,36100,0.386,0.358,24474.5,260.188605488291,0.2745098039,,0.8543
3432,123509,Skyline College,0.0087,1,CA,0.0034,40500,0.7004,0.185,0.0261,0.2988,0.3817,,,,8242.0,2,29,123509,771300,7713,San Bruno,CA,skylinecollege.edu,https://misweb.cccco.edu/npc/373/npcalc.htm,0,2,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0206,0.0,0.0103,0.0506,0.0,0.0,0.012,0.0034,0.0634,0.0069,0.0043,0.1722,0.0,0.0,0.0206,0.0,0.0686,0.0171,0.0,0.0,0.006,0.0,0.0471,0.0428,0.0,0.0026,0.0,0.1877,0.0,0.0,0.0103,0.138,0.1105,0.0051,0.0,8242.0,0.185,0.0261,0.2988,0.3817,0.0011,0.0114,0.0533,0.0322,0.0104,0.7004,1,1705.0,,845.0,2375.0,4069.0,5039.0,8580.0,,,,,,0.1844,,,,,0.0087,0.3432,40500,0.612,0.559,PrivacySuppressed,PrivacySuppressed,0.5135135135,,0.2334
3433,199306,Pfeiffer University,0.5747,2,NC,0.0,39200,0.1275,0.5726,0.242,0.059000000000000004,0.0071,465.0,450.0,,847.0,3,71,199306,295500,2955,Misenheimer,NC,www.pfeiffer.edu,www.pfeiffer.edu/net-price-calculator,0,3,4,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,400.0,500.0,410.0,520.0,,,450.0,465.0,,17.0,22.0,15.0,21.0,16.0,22.0,,,20.0,18.0,19.0,,922.0,922.0,0.0,0.0051,0.0,0.0,0.0306,0.0,0.0255,0.0,0.0459,0.0,0.0,0.0,0.0561,0.0,0.0,0.0,0.0,0.0612,0.0102,0.0,0.0357,0.0867,0.0102,0.0,0.0,0.0,0.0561,0.0867,0.0306,0.0,0.0,0.0,0.0,0.0,0.0051,0.1837,0.2704,0.0,0.0,847.0,0.5726,0.242,0.059000000000000004,0.0071,0.0059,0.0012,0.0189,0.0484,0.0449,0.1275,1,,17619.0,,,,,,16928.0,17946.0,14363.0,16679.0,23372.0,0.3315,0.65,,,,0.5747,0.3032,39200,0.645,0.635,23481,249.626699032485,0.5455820477,,0.4057
