d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
4839,433004,American University of Health Sciences,0.8566,3,CA,0.0,34800,0.0,0.069,0.1226,0.1609,0.59,,,,261.0,3,78,433004,3225300,32253,Signal Hill,CA,www.auhs.edu,www.auhs.edu/media/resources/financial_aid/npcalc/npcalc.htm,0,3,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,0.069,0.1226,0.1609,0.59,0.0,0.0,0.0575,0.0,0.0,0.0,1,,18079.0,,,,,,,,,,18079.0,0.4622,PrivacySuppressed,,,,0.8566,0.6733,34800,0.744,0.728,37582,399.534542951275,0.6350364964,,0.8864
4840,377458,Centura College-Norfolk,0.602,3,VA,0.0,21900,0.1495,0.2336,0.5981,0.0841,0.0,,,,107.0,1,127,377458,2334401,23344,Norfolk,VA,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/price_calc.html,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.2336,0.5981,0.0841,0.0,0.0093,0.0,0.0467,0.0,0.027999999999999997,0.1495,1,,25789.0,,,,,,25455.0,26054.0,,,31202.0,0.602,,0.7895,,0.5313,0.602,0.5672,21900,0.256,0.203,20000,212.620160157136,0.1454356126,0.7429,
4841,197832,The Art Institute of Charlotte,0.7485,3,NC,0.0,33400,0.362,0.2845,0.5825,0.0707,0.0118,,,,594.0,2,93,197832,1303918,13039,Charlotte,NC,www.artinstitutes.edu/charlotte,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.0,0.1378,0.0,0.0,594.0,0.2845,0.5825,0.0707,0.0118,0.0135,0.0067,0.0,0.0084,0.0219,0.36200000000000004,1,,21429.0,,,,,,20769.0,18852.0,24158.0,26925.0,26925.0,0.6746,0.4651,,0.5317,,0.7485,0.3135,33400,0.58,0.478,25000,265.77520019642,0.2547585843,,0.2853
4842,141167,Thomas University,0.6542,2,GA,0.0,34300,0.3657,0.4681,0.2091,0.0416,0.0055,,,,722.0,3,69,141167,155500,1555,Thomasville,GA,www.thomasu.edu,https://thomasu.studentaidcalculator.com/welcome.aspx,0,3,4,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.1787,0.0,0.0435,0.0,0.0,0.0531,0.0,0.0,0.0,0.0,0.0,0.0242,0.1836,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,0.1159,0.0,0.0,722.0,0.4681,0.2091,0.0416,0.0055,0.0042,0.0028,0.0,0.0416,0.2271,0.3657,1,,19062.0,,,,,,18636.0,16273.0,20238.0,20730.0,22491.0,0.4303,0.5471,,PrivacySuppressed,,0.6542,0.4167,34300,0.633,0.611,22250,236.539928174814,0.4173913043,,0.3929
4843,15116604,Harrison College-Terre Haute,,3,IN,,24700,,,,,,,,,,0,107,15116604,2158405,21584,Terre Haute,IN,www.harrison.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,24700,0.415,0.375,24667,262.235074529804,0.2274305556,,
4845,459958,Fortis Institute-Houston,0.638,3,TX,0.0,27100,0.0,0.0855,0.4737,0.3947,0.011,,,,456.0,1,46,459958,3424401,34244,Houston,TX,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641,0.0,0.0,0.0,0.7359,0.0,0.0,0.0,456.0,0.0855,0.4737,0.3947,0.011000000000000001,0.0132,0.0,0.0088,0.0,0.0132,0.0,1,,20285.0,,,,,,19893.0,20064.0,22246.0,23336.0,23951.0,0.6521,,0.6071,,,0.638,0.5166,27100,0.409,0.333,9500,100.994576074639,0.2820823245,0.5811,
4846,13508103,Keiser University-Daytona,,2,FL,,31100,,,,,,,,,,0,92,13508103,2151904,21519,Daytona Beach,FL,www.keiseruniversity.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,31100,0.551,0.5,25702,273.238167817935,0.3012249153,,
4847,143464,Cameo Beauty Academy,0.4805,3,IL,0.0,18200,0.5543,0.3804,0.3478,0.2391,0.0,,,,92.0,1,71,143464,3078400,30784,Oak Lawn,IL,www.cameobeautyacademy.com,www.cameobeautyacademy.com/adm_consumer_info.shtml,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.3804,0.3478,0.2391,0.0,0.0,0.0,0.0109,0.0217,0.0,0.5543,1,,19373.0,,,,,,19052.0,,22258.0,,,0.5974,,PrivacySuppressed,,0.9333,0.4805,0.40399999999999997,18200,0.252,0.265,11899.5,126.503679789492,0.3219178082,0.5625,
4850,445911,Lincoln Technical Institute-Shelton,0.7484,3,CT,0.0,41500,0.3435,0.3419,0.2071,0.236,0.0161,,,,623.0,1,44,445911,730303,7303,Shelton,CT,www.lincolnedu.com/campus/shelton-ct,www.lincolnedu.com/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,0.0,0.0,0.0,0.0,0.5369,0.0,0.0,0.0,623.0,0.3419,0.2071,0.23600000000000002,0.0161,0.0,0.0016,0.0562,0.0,0.1413,0.3435,1,,20131.0,,,,,,19113.0,20233.0,21825.0,23490.0,23490.0,0.6538,,0.7357,,0.7217,0.7484,0.565,41500,0.613,0.53,12902,137.161265317368,0.3663503819,0.6175,
4854,198774,Johnston Community College,0.0,1,NC,0.0277,29800,0.4864,0.5901,0.1531,0.121,0.0077,,,,2718.0,2,24,198774,933600,9336,Smithfield,NC,www.johnstoncc.edu,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0,0.0043,0.0087,0.0398,0.0043,0.0087,0.0277,0.0121,0.0329,0.0,0.2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0667,0.0667,0.1316,0.0,0.1939,0.0753,0.0,0.0,2718.0,0.5901,0.1531,0.121,0.0077,0.006999999999999999,0.0007,0.018000000000000002,0.0132,0.08900000000000001,0.4864,1,6907.0,,6421.0,7173.0,8417.0,9260.0,,,,,,,0.4883,,0.6732,,0.4116,0.0,0.2855,29800,0.455,0.45,6000,63.7860480471409,0.3009708738,0.3152,
4855,177214,Drury University,0.5844,2,MO,0.0035,32200,0.2474,0.8376,0.0365,0.0452,0.0087,565.0,550.0,,3121.0,3,83,177214,246100,2461,Springfield,MO,www.drury.edu,https://drury.studentaidcalculator.com/survey.aspx,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,600.0,510.0,620.0,,,550.0,565.0,,22.0,28.0,21.0,27.0,21.0,29.0,8.0,10.0,25.0,24.0,25.0,9.0,1142.0,1142.0,0.0,0.0071,0.0331,0.0,0.0355,0.0,0.0047,0.0,0.0839,0.0,0.0,0.0035,0.0,0.0154,0.0366,0.0922,0.0,0.0804,0.0035,0.0,0.0,0.0177,0.0047,0.0,0.026000000000000002,0.0,0.1206,0.1005,0.0236,0.0366,0.0,0.0,0.0,0.0,0.0426,0.0378,0.16899999999999998,0.0248,0.0,3121.0,0.8376,0.0365,0.0452,0.0087,0.0054,0.001,0.0263,0.0394,0.0,0.2474,1,,22588.0,,,,,,23888.0,21437.0,19855.0,22799.0,23165.0,0.5171,0.8462,,0.5417,,0.5844,0.4538,32200,0.568,0.487,23000,244.513184180706,0.4804655029,,0.5685
4857,43482101,Blue Cliff College,,3,LA,,30400,,,,,,,,,,0,58,43482101,3294302,32943,Metairie,LA,www.bluecliffcollege.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,30400,0.312,0.194,9855,104.768583917428,0.3807463494,,
4859,417789,Tennessee Academy of Cosmetology-Shelby Drive,0.6975,3,TN,0.0,20500,0.3333,0.0196,0.8627,0.0196,0.0196,,,,51.0,1,49,417789,3024900,30249,Memphis,TN,tac.edu,tac.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0196,0.8627,0.0196,0.0196,0.0,0.0,0.0784,0.0,0.0,0.3333,0,,12475.0,,,,,,10971.0,13009.0,14869.0,16162.0,,0.6891,,0.678,,0.7083,0.6975,0.5843,20500,0.242,0.203,7917,84.1656903982024,0.1948051948,0.6506,
4861,235431,Highline College,0.0575,1,WA,0.0,36900,0.3862,0.2978,0.1093,0.1306,0.1535,,,,4839.0,2,27,235431,378100,3781,Des Moines,WA,www.highline.edu,financialaid.highline.edu/netprice/npcalc.htm,0,2,3,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.0,0.0,0.0,0.015,0.0439,0.0026,0.0501,0.0,0.0062,0.0,0.0,0.0088,0.0,0.3586,0.0036,0.0088,0.0,0.0,0.0052,0.0015,0.0,0.0,0.0217,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.2838,0.1594,0.0,0.0,4839.0,0.2978,0.1093,0.1306,0.1535,0.005,0.0128,0.1153,0.0911,0.0845,0.3862,1,6654.0,,5859.0,6284.0,8984.0,13771.0,13771.0,,,,,,0.2588,,,,,0.0575,0.3221,36900,0.567,0.534,8087,85.972961759538,0.3512145749,,0.3166
4862,180081,Highlands College of Montana Tech,0.3812,1,MT,0.0,41700,0.14800000000000002,0.8414,0.0063,0.0317,0.0106,,,,473.0,2,51,180081,253101,2531,Butte,MT,www.mtech.edu/,www.mtech.edu/onestop/,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.2831,0.1928,0.0,0.0,0.1566,0.1024,0.0,0.0,473.0,0.8414,0.0063,0.0317,0.0106,0.0254,0.0,0.0042,0.0021,0.0782,0.14800000000000002,1,9828.0,,7291.0,9880.0,12257.0,13266.0,13515.0,,,,,,0.3376,,0.5442,,0.3333,0.3812,0.2576,41700,0.657,0.659,19500,207.304656153207,0.5843949045,0.1885,
4863,220516,King University,0.6753,2,TN,0.0021,43500,0.062,0.8216,0.0593,0.0274,0.0058,,,,2259.0,3,55,220516,349600,3496,Bristol,TN,www.king.edu,www.king.edu/financialaid/net-price-calculator.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0147,0.0,0.0639,0.0,0.0199,0.0,0.0,0.0021,0.0,0.0,0.0105,0.0335,0.0,0.0136,0.0105,0.0,0.0,0.001,0.0031,0.0,0.0031,0.0,0.0671,0.0294,0.0,0.0168,0.0,0.0,0.0,0.0,0.0073,0.4319,0.2642,0.0073,0.0,2259.0,0.8216,0.0593,0.0274,0.0058,0.0004,0.0004,0.019,0.0336,0.0323,0.062,1,,18847.0,,,,,,17597.0,17210.0,22210.0,18157.0,19428.0,0.4666,0.7024,,,,0.6753,0.529,43500,0.729,0.727,22070.5,234.631662237403,0.5974607916,,0.4493
4864,217606,Northpoint Bible College,0.6974,2,MA,0.0,30300,0.1933,0.635,0.0859,0.1687,0.0153,,,,326.0,3,136,217606,3570500,35705,Haverhill,MA,www.northpoint.edu,www.northpoint.edu,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.635,0.0859,0.1687,0.0153,0.0031,0.0061,0.0276,0.0245,0.0337,0.1933,1,,19882.0,,,,,,17639.0,18180.0,20992.0,23160.0,23563.0,0.5428,0.6213,,PrivacySuppressed,,0.6974,0.2862,30300,0.418,0.33,27000,287.037216212134,0.4785276074,,0.4206
4865,239318,Milwaukee School of Engineering,0.6468,2,WI,0.0,71300,0.041,0.67,0.0232,0.0543,0.0376,645.0,605.0,,2633.0,3,44,239318,386800,3868,Milwaukee,WI,www.msoe.edu,www.msoe.edu/admissions/financial-aid/early-financial-aid-estimator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,560.0,650.0,600.0,690.0,,,605.0,645.0,,25.0,30.0,24.0,30.0,26.0,30.0,,,28.0,27.0,28.0,,1245.0,1245.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.7281,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091,0.1002,0.0,0.0,2633.0,0.67,0.0232,0.0543,0.0376,0.0019,0.0011,0.0209,0.1086,0.0824,0.040999999999999995,1,,22095.0,,,,,,15209.0,16249.0,18396.0,22721.0,28498.0,0.2633,0.8508,,0.8649,,0.6468,0.1429,71300,0.892,0.886,27000,287.037216212134,0.8333333333,,0.6378
4866,261861,Pennsylvania Institute of Health and Technology,0.7708,3,PA,0.0,21300,0.0,0.9479,0.0521,0.0,0.0,,,,96.0,2,53,261861,500701,5007,Mount Braddock,PA,www.piht.edu,www.piht.edu,0,2,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.9479,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,13165.0,,,,,,12397.0,15525.0,16977.0,,,0.6771,,0.7555,,,0.7708,0.3333,21300,0.26,0.249,9713,103.258980780313,0.3986928105,0.6481,
4869,482699,South Georgia State College,0.3878,1,GA,0.0,30300,0.2701,0.5612,0.3368,0.0603,0.0059,,,,2188.0,2,47,482699,159200,1592,Douglas,GA,www.sgsc.edu,www.sgsc.edu/current-students/netprice/npcalc.htm,0,2,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,2188.0,0.5612,0.3368,0.0603,0.0059,0.0041,0.0,0.0165,0.0059,0.0091,0.2701,1,9381.0,,8261.0,9002.0,11428.0,13285.0,13243.0,,,,,,0.5657,,,,,0.3878,0.1488,30300,0.451,0.393,11000,116.941088086425,0.2664652568,,0.1263
4870,243799,Blue Hills Regional Technical School,0.7895,1,MA,0.0,63300,0.0,0.3036,0.6607,0.0179,0.0179,,,,56.0,1,20,243799,552300,5523,Canton,MA,www.bluehills.org/postgraduate-practical-nursing-program/,old.bluehills.org/wp-content/uploads/2011/10/NetPrice/npcalc.htm,0,1,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.3036,0.6607,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,1,16325.0,,,,16325.0,,,,,,,,0.6491,,PrivacySuppressed,,,0.7895,0.7407,63300,0.883,0.844,8928,94.9136394941456,0.6774193548,PrivacySuppressed,
4871,183257,Granite State College,0.6472,1,NH,0.0,35400,0.4853,0.8366,0.026,0.0366,0.0111,,,,1805.0,3,47,183257,3101300,31013,Concord,NH,www.granite.edu,https://www.granite.edu/tuition-aid/tuition-fees/net-price-calculator/,0,3,4,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0133,0.0,0.0284,0.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0038,0.1439,0.0,0.0,0.0,0.0,0.2235,0.0,0.0,0.0,0.0,0.0,0.1061,0.0398,0.0076,0.0057,0.0,0.0,0.0,0.0,0.0,0.1042,0.2443,0.0,0.0,1805.0,0.8366,0.026000000000000002,0.0366,0.0111,0.0044,0.0006,0.0155,0.0006,0.0687,0.4853,1,13656.0,,12797.0,13061.0,17119.0,16580.0,17280.0,,,,,,0.4381,0.5675,,0.375,,0.6472,0.8166,35400,0.634,0.588,15270,162.335492279973,0.4684385382,,0.1549
4872,187912,New Mexico Military Institute,0.1752,1,NM,0.0,39700,0.0,0.3033,0.2014,0.2109,0.0427,480.0,440.0,460.0,422.0,2,20,187912,265600,2656,Roswell,NM,www.nmmi.edu,www.nmmi.edu/financial-aid-scholarships/net-price-calculator/,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,520.0,410.0,550.0,390.0,530.0,440.0,480.0,460.0,16.0,23.0,15.0,23.0,16.0,24.0,,,20.0,19.0,20.0,,926.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.3033,0.2014,0.2109,0.0427,0.0355,0.0545,0.0332,0.1137,0.0047,0.0,1,2563.0,,141.0,1744.0,5692.0,9028.0,6828.0,,,,,,0.2967,,0.4418,,,0.1752,0.0,39700,0.636,0.575,6625,70.4304280520514,0.4666666667,0.328,
4873,450298,Strayer University-Delaware,0.7490000000000001,3,DE,0.0,45900,0.8496,0.3089,0.5366,0.065,0.0081,,,,246.0,3,103,450298,145948,1459,Newark,DE,www.strayer.edu/delaware/christiana,https://strayer.aidcalc.com/netprice.htm,0,3,4,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,246.0,0.3089,0.5366,0.065,0.0081,0.0,0.0,0.0488,0.0041,0.0285,0.8496,1,,25961.0,,,,,,25961.0,,,,,0.5709,PrivacySuppressed,,0.3871,,0.7490000000000001,0.8259,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,PrivacySuppressed
4875,224147,Texas A & M University-Corpus Christi,0.526,1,TX,0.0088,43400,0.1712,0.3634,0.0667,0.4906,0.025,480.0,475.0,460.0,9955.0,3,64,224147,1116100,11161,Corpus Christi,TX,www.tamucc.edu,prospect.tamucc.edu/cost.html,0,3,4,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,420.0,530.0,430.0,530.0,410.0,510.0,475.0,480.0,460.0,17.0,23.0,16.0,22.0,17.0,23.0,6.0,8.0,20.0,19.0,20.0,7.0,953.0,953.0,0.0,0.0163,0.0,0.0,0.0471,0.0,0.0245,0.0,0.0,0.0264,0.0107,0.0088,0.0,0.0,0.0201,0.0,0.0,0.0893,0.0031,0.0,0.1043,0.0597,0.0038,0.0,0.0182,0.0,0.0704,0.0465,0.0,0.0182,0.0,0.0,0.0,0.0,0.044000000000000004,0.2143,0.1546,0.0195,0.0,9955.0,0.3634,0.0667,0.4906,0.025,0.0021,0.0002,0.0109,0.0242,0.0168,0.1712,1,14867.0,,14098.0,14903.0,16871.0,18118.0,,,,,,,0.3991,0.5879,,0.601,,0.526,0.1583,43400,0.683,0.651,22810,242.493292659214,0.5176586812,,0.3559
4879,469160,Utah College of Massage Therapy-Aurora,0.8389,3,CO,0.0,26000,0.612,0.377,0.1858,0.2404,0.0273,,,,183.0,1,38,469160,3030607,30306,Aurora,CO,www.steinered.com/,www.steinered.com/colorado/npcalc_west.htm,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,0.377,0.1858,0.2404,0.0273,0.0109,0.0055,0.0492,0.0055,0.0984,0.612,1,,22221.0,,,,,,21803.0,22434.0,23264.0,23842.0,,0.5111,,,,,0.8389,0.4484,26000,0.389,0.332,7917,84.1656903982024,0.4162136611,0.7905,
